"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
511,38,21,220,4,4,1,1,0,0,0,1,0
512,23,23.5,10,1,1,0,1,0,0,0,1,0
513,20,19,23,2,1,1,1,0,0,0,1,0
514,49,23.5,311,11,11,5,0,0,0,0,1,0
515,38,27.5,133,1,1,0,1,0,0,0,1,0
516,48,21,342,10,10,2,0,0,0,0,1,0
517,49,21,343,0,0,0,0,0,0,0,1,0
518,45,23.5,280,2,2,0,1,0,0,0,1,0
519,19,19,11,1,0,0,1,0,0,0,1,0
520,31,21,130,3,3,1,1,0,0,0,1,0
521,40,23.5,214,2,2,2,0,0,0,0,1,0
522,47,23.5,246,4,4,1,0,0,0,0,1,0
523,22,19,50,1,1,1,1,0,0,0,1,0
524,48,23.5,298,6,6,2,0,0,0,0,1,0
525,40,19,245,3,3,2,1,0,0,0,1,0
526,36,21,179,5,5,0,1,0,0,0,1,0
527,18,16.5,23,1,1,0,1,0,0,0,1,0
528,34,27.5,95,3,3,2,1,0,0,0,1,0
529,46,19,86,0,0,0,1,0,0,0,1,0
530,35,16.5,212,10,10,5,1,0,0,0,1,0
531,24,21,35,0,0,0,1,0,0,0,1,0
532,21,19,42,2,2,1,1,0,0,0,1,0
533,24,21,40,2,2,0,1,0,0,0,1,0
534,35,23.5,37,1,1,0,1,0,0,0,1,0
535,43,19,287,2,2,0,1,0,0,0,1,0
536,45,21,306,4,4,4,1,0,0,0,1,0
537,24,19,63,2,2,1,1,0,0,0,1,0
538,38,21,225,2,2,2,1,0,0,0,1,0
539,31,19,138,2,2,1,1,0,0,0,1,0
540,31,32.5,8,1,0,0,1,0,0,0,1,0
541,24,19,65,2,1,1,1,0,0,0,1,0
542,22,21,27,1,1,0,1,0,0,0,1,0
543,29,23.5,85,1,1,1,1,0,0,0,1,0
544,33,23.5,135,2,2,2,1,0,0,0,1,0
545,32,21,141,2,2,1,1,0,0,0,1,0
546,30,21,121,1,1,1,1,0,0,0,1,0
547,27,21,71,1,1,0,1,0,0,0,1,0
548,47,23.5,277,1,1,0,1,0,0,0,1,0
549,25,7.5,156,1,1,1,1,0,0,0,1,0
550,27,23.5,50,1,1,1,1,0,0,0,1,0
551,37,16.5,246,2,2,2,1,0,0,0,1,0
552,24,16.5,80,2,2,1,1,0,0,0,1,0
553,28,27.5,9,0,0,0,1,0,0,0,1,0
554,38,23.5,183,2,3,1,0,0,0,0,1,0
555,22,21,3,0,0,0,1,0,0,0,1,0
556,34,23.5,150,2,2,2,1,0,0,0,1,0
557,41,27.5,198,1,1,0,1,0,0,0,1,0
558,37,19,220,2,2,1,1,0,0,0,1,0
559,46,21,298,2,2,1,1,0,0,0,1,0
560,48,21,345,1,1,1,1,0,0,0,1,0
561,36,23.5,145,1,1,0,1,0,0,0,1,0
562,39,19,239,5,5,2,1,0,0,0,1,0
563,31,21,120,2,2,1,1,0,0,0,1,0
564,21,21,2,1,0,0,1,0,0,0,1,0
565,43,16.5,304,2,2,1,1,0,0,0,1,0
566,20,21,1,0,0,0,1,0,0,0,1,0
567,36,23.5,142,4,4,2,1,0,0,0,1,0
568,42,16.5,304,1,1,0,1,0,0,0,1,0
569,29,27.5,20,1,1,0,1,0,0,0,1,0
570,41,23.5,234,3,3,2,1,0,0,0,1,0
571,43,23.5,230,1,1,1,1,0,0,0,1,0
572,26,21,71,0,0,0,1,0,0,0,1,0
573,44,23.5,263,2,2,1,1,0,0,0,1,0
574,43,32.5,163,3,3,2,0,0,0,0,1,0
575,47,23.5,287,2,2,2,1,0,0,0,1,0
576,41,27.5,175,4,4,1,1,0,0,0,1,0
577,43,21,281,1,1,0,1,0,0,0,1,0
578,22,19,28,2,2,1,1,0,0,0,1,0
579,30,21,113,2,2,0,1,0,0,0,1,0
580,47,27.5,263,3,3,1,1,0,0,0,1,0
581,43,23.5,244,3,3,1,1,0,0,0,1,0
582,27,23.5,50,1,1,0,1,0,0,0,1,0
583,47,23.5,305,3,3,3,1,0,0,0,1,0
584,46,19,339,3,3,1,1,0,0,0,1,0
585,32,23.5,116,2,2,1,1,0,0,0,1,0
586,40,19,257,5,5,3,1,0,0,0,1,0
587,20,16.5,27,2,2,1,1,0,0,0,1,0
588,49,23.5,298,2,2,1,1,0,0,0,1,0
589,40,19,254,0,0,0,1,0,0,0,1,0
590,21,21,3,0,0,0,1,0,0,0,1,0
591,46,19,329,3,3,2,1,0,0,0,1,0
592,20,19,28,1,0,0,1,0,0,0,1,0
593,27,19,103,2,2,2,1,0,0,0,1,0
594,39,21,232,2,2,1,0,0,0,0,1,0
595,39,7.5,295,2,2,1,1,0,0,0,1,0
596,24,23.5,11,1,1,0,1,0,0,0,1,0
597,40,21,232,1,1,1,1,0,0,0,1,0
598,48,21,335,2,2,1,1,0,0,0,1,0
599,44,19,293,5,5,2,1,0,0,0,1,0
600,21,21,6,0,0,0,1,0,0,0,1,0
601,46,21,304,2,2,0,1,0,0,0,1,0
602,46,19,331,5,5,1,1,0,0,0,1,0
603,20,19,23,2,1,0,1,0,0,0,1,0
604,39,16.5,260,7,7,2,1,0,0,0,1,0
605,29,21,108,3,3,3,1,0,0,0,1,0
606,27,19,43,2,2,2,1,0,0,0,1,0
607,25,21,52,2,2,2,1,0,0,0,1,0
608,34,27.5,101,5,5,2,1,0,0,0,1,0
609,33,23.5,123,3,3,2,1,0,0,0,1,0
610,25,21,48,1,1,0,1,0,0,0,1,0
611,22,21,14,1,1,1,1,0,0,0,1,0
612,36,21,192,4,4,2,1,0,0,0,1,0
613,24,21,48,2,2,1,1,0,0,0,1,0
614,32,19,170,6,6,4,1,0,0,0,1,0
615,30,21,112,3,3,2,1,0,0,0,1,0
616,49,19,362,10,10,4,0,0,0,0,1,0
617,40,27.5,166,2,2,1,1,0,0,0,1,0
618,47,19,328,7,8,2,0,0,0,0,1,0
619,48,23.5,314,4,4,2,1,0,0,0,1,0
620,41,23.5,238,4,4,3,0,0,0,0,1,0
621,35,27.5,100,3,3,0,1,0,0,0,1,0
622,31,21,138,4,4,3,1,0,0,0,1,0
623,23,16.5,73,3,2,2,1,0,0,0,1,0
624,36,23.5,166,7,7,3,0,0,0,0,1,0
625,19,19,20,1,1,0,1,0,0,0,1,0
626,47,23.5,278,5,5,2,1,0,0,0,1,0
627,25,23.5,13,0,0,0,1,0,0,0,1,0
628,30,23.5,75,2,1,0,1,0,0,0,1,0
629,37,23.5,183,2,2,1,0,0,0,0,1,0
630,20,19,20,0,0,0,1,0,0,0,1,0
631,22,19,39,2,2,1,1,0,0,0,1,0
632,45,19,203,4,4,1,1,0,0,0,1,0
633,29,19,130,2,2,1,1,0,0,0,1,0
634,44,27.5,209,0,0,0,1,0,0,0,1,0
635,25,21,53,1,1,0,1,0,0,0,1,0
636,41,32.5,62,2,3,2,0,0,0,0,1,0
637,33,19,168,2,2,2,1,0,0,0,1,0
638,26,27.5,16,1,1,1,1,0,0,0,1,0
639,27,23.5,28,1,1,1,1,0,0,0,1,0
640,27,23.5,45,1,1,0,1,0,0,0,1,0
641,49,19,351,1,1,1,1,0,0,0,1,0
642,31,21,123,2,2,2,1,0,0,0,1,0
643,35,16.5,246,7,7,6,1,0,0,0,1,0
644,23,16.5,40,2,2,1,1,0,0,0,1,0
645,25,19,72,1,1,0,1,0,0,0,1,0
646,22,19,44,1,1,1,1,0,0,0,1,0
647,24,23.5,24,1,2,0,1,0,0,0,1,0
648,49,23.5,329,10,10,4,1,0,0,0,1,0
649,31,21,128,2,2,0,1,0,0,0,1,0
650,44,21,287,4,4,1,1,0,0,0,1,0
651,24,16.5,103,2,2,0,1,0,0,0,1,0
652,35,16.5,226,3,3,2,1,0,0,0,1,0
653,44,16.5,322,2,2,2,1,0,0,0,1,0
654,22,19,30,1,1,0,1,0,0,0,1,0
655,42,23.5,228,3,3,2,1,0,0,0,1,0
656,44,19,301,3,3,2,1,0,0,0,1,0
657,41,19,268,2,2,2,1,0,0,0,1,0
658,39,21,223,1,1,1,1,0,0,0,1,0
659,27,21,86,2,2,2,1,0,0,0,1,0
660,43,27.5,210,2,2,1,0,0,0,0,1,0
661,21,19,35,1,1,0,1,0,0,0,1,0
662,30,23.5,75,2,2,1,1,0,0,0,1,0
663,27,19,99,1,1,1,1,0,0,0,1,0
664,40,23.5,208,5,5,5,1,0,0,0,1,0
665,24,21,50,2,2,1,1,0,0,0,1,0
666,27,23.5,58,2,2,1,1,0,0,0,1,0
667,35,21,179,3,3,2,1,0,0,0,1,0
668,25,23.5,28,1,1,1,1,0,0,0,1,0
669,49,27.5,287,3,3,2,1,0,0,0,1,0
670,40,27.5,175,6,6,4,1,0,0,0,1,0
671,35,21,181,3,3,3,1,0,0,0,1,0
672,35,27.5,69,4,4,2,0,0,0,0,1,0
673,27,19,99,6,6,4,0,0,0,0,1,0
674,46,16.5,379,0,0,0,1,0,0,0,1,0
675,41,19,275,4,4,1,1,0,0,0,1,0
676,32,23.5,122,2,2,0,1,0,0,0,1,0
677,35,21,176,3,3,0,0,0,0,0,1,0
678,27,19,106,4,4,0,1,0,0,0,1,0
679,43,27.5,160,2,2,0,1,0,0,0,1,0
680,39,21,219,2,2,1,1,0,0,0,1,0
681,32,21,136,3,3,1,1,0,0,0,1,0
682,48,19,359,6,6,3,0,0,0,0,1,0
683,45,23.5,269,2,2,1,1,0,0,0,1,0
684,45,19,334,1,1,1,1,0,0,0,1,0
685,26,23.5,48,1,1,1,1,0,0,0,1,0
686,24,19,70,2,3,0,1,0,0,0,1,0
687,23,21,28,1,1,0,1,0,0,0,1,0
688,38,21,218,1,1,0,1,0,0,0,1,0
689,47,21,311,4,4,2,0,0,0,0,1,0
690,23,21,39,2,2,0,1,0,0,0,1,0
691,34,23.5,118,2,3,1,1,0,0,0,1,0
692,41,23.5,186,0,0,0,1,0,0,0,1,0
693,49,16.5,376,6,6,2,1,0,0,0,1,0
694,36,27.5,128,3,3,2,1,0,0,0,1,0
695,29,23.5,83,2,2,1,1,0,0,0,1,0
696,35,32.5,34,1,1,0,0,0,0,0,1,0
697,48,27.5,263,2,2,1,1,0,0,0,1,0
698,41,32.5,113,1,1,1,1,0,0,0,1,0
699,36,23.5,155,3,3,2,1,0,0,0,1,0
700,27,27.5,4,0,0,0,1,0,0,0,1,0
701,36,27.5,107,1,1,1,1,0,0,0,1,0
702,42,32.5,146,1,1,1,1,0,0,0,1,0
703,38,23.5,183,1,1,0,1,0,0,0,1,0
704,48,23.5,305,5,5,3,1,0,0,0,1,0
705,38,23.5,184,3,3,2,1,0,0,0,1,0
706,39,27.5,158,2,2,2,1,0,0,0,1,0
707,37,23.5,174,2,2,1,1,0,0,0,1,0
708,26,23.5,29,1,1,1,1,0,0,0,1,0
709,49,23.5,310,7,7,5,0,0,0,0,1,0
710,31,21,115,1,1,0,1,0,0,0,1,0
711,36,19,204,7,7,2,0,0,0,0,1,0
712,37,23.5,179,6,6,2,0,0,0,0,1,0
713,43,23.5,251,5,5,2,0,0,0,0,1,0
714,47,27.5,264,5,5,2,1,0,0,0,1,0
715,21,21,2,0,0,0,1,0,0,0,1,0
716,46,27.5,261,6,6,4,0,0,0,0,1,0
717,24,21,40,3,2,2,1,0,0,0,1,0
718,39,23.5,199,2,2,0,1,0,0,0,1,0
719,44,27.5,192,4,4,1,1,0,0,0,1,0
720,41,23.5,185,5,5,3,1,0,0,0,1,0
721,46,7.5,393,6,6,6,0,0,0,0,1,0
722,35,23.5,131,4,4,2,1,0,0,0,1,0
723,48,23.5,290,10,10,5,1,0,0,0,1,0
724,44,21,279,3,3,1,1,0,0,0,1,0
725,41,19,275,6,6,2,1,0,0,0,1,0
726,24,21,41,2,2,2,1,0,0,0,1,0
727,37,21,205,3,3,1,1,0,0,0,1,0
728,35,27.5,107,1,1,0,1,0,0,0,1,0
729,44,27.5,234,3,3,1,1,0,0,0,1,0
730,29,23.5,62,1,1,0,1,0,0,0,1,0
731,25,23.5,34,1,1,0,1,0,0,0,1,0
732,43,23.5,245,0,0,0,1,0,0,0,1,0
733,40,21,236,4,4,2,1,0,0,0,1,0
734,22,16.5,65,3,3,2,1,0,0,0,1,0
735,29,19,132,2,2,2,1,0,0,0,1,0
736,48,27.5,268,4,4,3,1,0,0,0,1,0
737,33,19,98,3,3,2,1,0,0,0,1,0
738,48,23.5,314,4,4,3,1,0,0,0,1,0
739,42,23.5,223,9,12,6,0,0,0,0,1,0
740,36,23.5,162,3,3,1,1,0,0,0,1,0
741,26,16.5,113,3,3,2,1,0,0,0,1,0
742,38,19,233,4,4,2,0,0,0,0,1,0
743,23,23.5,6,1,0,0,1,0,0,0,1,0
744,25,23.5,42,3,2,2,1,0,0,0,1,0
745,19,19,10,1,0,0,1,0,0,0,1,0
746,46,27.5,248,8,8,4,1,0,0,0,1,0
747,27,23.5,43,1,1,0,1,0,0,0,1,0
748,27,23.5,54,1,1,0,1,0,0,0,1,0
749,25,27.5,1,0,0,0,1,0,0,0,1,0
750,34,23.5,127,4,4,0,1,0,0,0,1,0
751,35,21,171,4,4,1,1,0,0,0,1,0
752,23,19,59,4,4,2,1,0,0,0,1,0
753,25,19,63,4,4,3,1,0,0,0,1,0
754,48,19,355,7,8,3,1,0,0,0,1,0
755,45,16.5,328,7,7,4,0,0,0,0,1,0
756,40,23.5,203,4,4,1,0,0,0,0,1,0
757,43,27.5,203,4,4,3,0,0,0,0,1,0
758,34,19,190,5,5,1,1,0,0,0,1,0
759,35,27.5,74,2,1,0,1,0,0,0,1,0
760,42,23.5,206,5,5,1,0,0,0,0,1,0
761,39,27.5,156,6,6,4,0,0,0,0,1,0
762,49,23.5,312,8,8,2,0,0,0,0,1,0
763,46,27.5,208,4,4,4,1,0,0,0,1,0
764,36,21,196,7,7,2,1,0,0,0,1,0
765,30,21,118,2,2,0,1,0,0,0,1,0
766,25,23.5,23,1,1,1,1,0,0,0,1,0
767,28,23.5,76,2,2,0,1,0,0,0,1,0
768,36,27.5,130,4,4,2,1,0,0,0,1,0
769,39,27.5,148,7,7,3,0,0,0,0,1,0
770,44,23.5,155,4,4,2,0,0,0,0,1,0
771,47,23.5,299,12,12,5,1,0,0,0,1,0
772,37,27.5,116,5,5,2,1,0,0,0,1,0
773,22,19,48,1,1,0,1,0,0,0,1,0
774,35,27.5,107,5,5,2,1,0,0,0,1,0
775,37,23.5,170,2,2,2,1,0,0,0,1,0
776,38,23.5,183,7,7,5,1,0,0,0,1,0
777,41,27.5,155,4,4,1,0,0,0,0,1,0
778,48,21,317,3,3,1,0,0,0,0,1,0
779,21,19,29,2,2,1,1,0,0,0,1,0
780,23,21,31,1,1,0,1,0,0,0,1,0
781,43,21,281,2,2,0,1,0,0,0,1,0
782,38,19,239,5,5,1,1,0,0,0,1,0
783,42,23.5,244,1,1,0,1,0,0,0,1,0
784,32,23.5,118,2,2,1,1,0,0,0,1,0
785,20,19,15,1,1,0,1,0,0,0,1,0
786,46,23.5,285,6,6,4,0,0,0,0,1,0
787,23,19,40,1,1,1,1,0,0,0,1,0
788,30,21,111,5,5,2,1,0,0,0,1,0
789,37,27.5,129,2,2,2,1,0,0,0,1,0
790,37,23.5,160,5,5,4,1,0,0,0,1,0
791,35,23.5,160,4,3,2,1,0,0,0,1,0
792,42,23.5,241,5,5,0,1,0,0,0,1,0
793,35,32.5,62,3,3,3,1,0,0,0,1,0
794,36,21,179,4,4,2,1,0,0,0,1,0
795,32,23.5,111,2,2,0,1,0,0,0,1,0
796,40,23.5,202,3,3,2,1,0,0,0,1,0
797,44,32.5,58,8,8,3,0,0,0,0,1,0
798,40,19,253,8,8,5,1,0,0,0,1,0
799,49,27.5,275,3,3,2,1,0,0,0,1,0
800,49,23.5,294,6,6,1,0,0,0,0,1,0
801,28,23.5,82,2,2,1,1,0,0,0,1,0
802,30,23.5,86,3,3,2,1,0,0,0,1,0
803,26,23.5,34,1,1,0,1,0,0,0,1,0
804,48,27.5,235,8,8,3,0,0,0,0,1,0
805,21,19,28,1,1,0,1,0,0,0,1,0
806,44,19,91,4,4,2,1,0,0,0,1,0
807,39,27.5,153,4,4,1,0,0,0,0,1,0
808,42,23.5,218,2,2,2,1,0,0,0,1,0
809,46,23.5,296,10,10,8,0,0,0,0,1,0
810,39,21,214,2,2,2,1,0,1,0,0,0
811,35,19,203,6,6,2,1,0,1,0,0,0
812,36,23.5,170,3,3,0,1,0,1,0,0,0
813,36,7.5,291,4,4,4,1,0,1,0,0,0
814,46,23.5,282,6,6,3,1,0,1,0,0,0
815,40,27.5,183,1,1,0,1,0,1,0,0,0
816,44,27.5,229,4,4,2,1,0,1,0,0,0
817,46,21,314,6,6,3,1,0,1,0,0,0
818,30,32.5,2,0,0,0,1,0,1,0,0,0
819,33,27.5,91,2,2,1,1,0,1,0,0,0
820,36,27.5,122,2,2,1,1,0,1,0,0,0
821,49,27.5,181,3,3,0,1,0,1,0,0,0
822,20,16.5,28,1,1,1,1,0,1,0,0,0
823,35,27.5,120,2,2,0,1,0,1,0,0,0
824,34,23.5,116,2,2,0,1,0,1,0,0,0
825,24,23.5,13,1,1,1,1,0,1,0,0,0
826,27,19,91,2,2,2,1,0,1,0,0,0
827,43,32.5,144,2,2,0,1,0,1,0,0,0
828,47,23.5,277,2,2,2,1,0,1,0,0,0
829,32,27.5,86,2,2,2,1,0,1,0,0,0
830,41,27.5,189,5,5,2,1,0,1,0,0,0
831,48,23.5,280,5,5,4,1,0,1,0,0,0
832,48,23.5,303,0,0,0,1,0,1,0,0,0
833,38,23.5,173,4,4,1,1,0,1,0,0,0
834,46,27.5,259,2,2,1,1,0,1,0,0,0
835,48,19,362,5,5,3,1,0,1,0,0,0
836,19,19,13,1,1,0,1,0,0,0,1,0
837,42,19,291,5,5,1,1,0,0,0,1,0
838,38,21,197,6,5,2,1,0,0,0,1,0
839,41,27.5,191,11,10,2,0,0,0,0,1,0
840,28,7.5,163,4,4,4,1,0,0,0,1,0
841,41,21,252,4,4,1,0,0,0,0,1,0
842,47,27.5,263,3,3,3,1,0,0,0,1,0
843,42,27.5,178,3,3,1,0,0,0,0,1,0
844,35,32.5,48,1,1,1,1,0,0,0,1,0
845,39,23.5,183,0,0,0,1,0,0,0,1,0
846,47,27.5,213,2,2,1,1,0,0,0,1,0
847,45,23.5,264,2,2,1,1,0,0,0,1,0
848,34,27.5,54,2,2,2,1,0,0,0,1,0
849,41,27.5,181,2,2,1,1,0,0,0,1,0
850,43,21,264,4,5,2,1,0,0,0,1,0
851,42,19,276,2,2,1,1,0,0,0,1,0
852,22,16.5,55,0,0,0,1,0,0,0,1,0
853,26,16.5,119,2,2,2,1,0,0,0,1,0
854,44,23.5,251,8,8,3,0,0,0,0,1,0
855,31,23.5,106,3,3,1,0,0,0,0,1,0
856,30,21,119,1,1,0,1,0,0,0,1,0
857,24,21,39,2,2,1,1,0,0,0,1,0
858,29,19,126,5,5,0,1,0,0,0,1,0
859,36,21,109,3,3,0,1,0,0,0,1,0
860,33,19,166,4,4,3,1,0,0,0,1,0
861,44,32.5,143,1,1,0,1,0,0,0,1,0
862,48,19,347,4,4,2,1,0,0,0,1,0
863,31,19,151,2,2,2,1,0,0,0,1,0
864,44,16.5,332,5,5,4,1,0,0,0,1,0
865,39,21,220,11,10,4,0,0,0,0,1,0
866,42,32.5,143,5,5,3,0,0,0,0,1,0
867,37,21,192,8,7,4,0,0,0,0,1,0
868,42,21,263,6,6,2,0,0,0,0,1,0
869,24,23.5,15,1,1,0,1,0,0,0,1,0
870,33,19,163,3,3,0,1,0,0,0,1,0
871,28,21,82,2,2,2,1,0,0,0,1,0
872,47,32.5,122,2,2,1,1,0,0,0,1,0
873,44,19,301,9,9,7,0,0,0,0,1,0
874,44,21,287,8,8,7,1,0,0,0,1,0
875,41,32.5,11,2,2,2,0,0,0,0,1,0
876,37,19,212,6,6,2,1,0,0,0,1,0
877,25,21,60,3,3,3,1,0,0,0,1,0
878,29,23.5,63,2,2,1,1,0,0,0,1,0
879,25,23.5,27,1,1,0,1,0,0,0,1,0
880,25,23.5,31,1,1,1,1,0,0,0,1,0
881,26,23.5,46,1,1,1,1,0,0,0,1,0
882,46,21,185,2,2,1,1,0,0,0,1,0
883,20,16.5,47,2,2,1,1,0,0,0,1,0
884,32,21,115,4,4,2,1,0,0,0,1,0
885,31,23.5,89,1,1,1,1,0,0,0,1,0
886,29,21,103,2,2,0,1,0,0,0,1,0
887,45,19,309,5,5,1,1,0,0,0,1,0
888,27,23.5,47,2,2,1,1,0,0,0,1,0
889,24,16.5,94,2,2,0,1,0,0,0,1,0
890,37,27.5,140,2,2,2,1,0,0,0,1,0
891,43,19,294,13,13,9,0,0,0,0,1,0
892,44,23.5,255,3,3,3,1,0,0,0,1,0
893,46,23.5,265,1,1,1,1,0,0,0,1,0
894,21,19,22,1,1,1,1,0,0,0,1,0
895,27,21,82,3,3,1,1,0,0,0,1,0
896,25,21,69,3,3,3,0,0,0,0,1,0
897,41,23.5,109,6,6,0,1,0,0,0,1,0
898,43,32.5,135,5,5,1,0,0,0,0,1,0
899,30,16.5,155,6,6,2,1,0,0,0,1,0
900,43,19,290,6,6,0,0,0,0,0,1,0
901,32,27.5,64,2,2,1,1,0,0,0,1,0
902,44,19,305,10,10,7,1,0,0,0,1,0
903,26,23.5,40,1,1,0,1,0,0,0,1,0
904,24,23.5,27,1,1,0,1,0,0,0,1,0
905,20,19,15,1,0,0,1,0,0,0,1,0
906,28,23.5,55,1,1,0,1,0,0,0,1,0
907,27,16.5,135,1,1,1,1,0,0,0,1,0
908,33,21,152,3,3,1,1,0,0,0,1,0
909,39,23.5,213,0,0,0,1,0,0,0,1,0
910,31,27.5,74,2,2,2,1,0,0,0,1,0
911,27,23.5,60,1,1,0,1,0,0,0,1,0
912,48,27.5,206,1,1,1,1,0,0,0,1,0
913,36,23.5,176,2,2,0,1,0,0,0,1,0
914,47,27.5,250,3,3,2,1,0,0,0,1,0
915,38,21,205,7,6,5,1,0,0,0,1,0
916,35,27.5,111,2,2,0,1,0,0,0,1,0
917,32,21,143,1,1,0,1,0,0,0,1,0
918,33,27.5,54,1,1,0,1,0,0,0,1,0
919,29,23.5,67,1,1,0,1,0,0,0,1,0
920,30,27.5,50,1,1,0,1,0,0,0,1,0
921,37,27.5,147,1,1,1,1,0,0,0,1,0
922,31,23.5,91,2,2,1,1,0,0,0,1,0
923,40,19,260,4,4,3,1,0,0,0,1,0
924,17,16.5,12,1,1,1,1,0,0,0,1,0
925,34,27.5,111,1,1,1,1,0,0,0,1,0
926,39,23.5,178,2,2,1,1,0,0,0,1,0
927,43,27.5,208,3,3,2,1,0,0,0,1,0
928,38,23.5,189,2,2,1,1,0,0,0,1,0
929,44,21,292,6,6,2,1,0,0,0,1,0
930,47,23.5,285,4,4,2,1,0,0,0,1,0
931,23,21,17,1,1,1,1,0,0,0,1,0
932,41,23.5,213,2,2,1,1,0,0,0,1,0
933,26,21,59,2,2,1,1,0,0,0,1,0
934,24,23.5,11,2,1,1,1,0,0,0,1,0
935,18,16.5,12,0,0,0,1,0,0,0,1,0
936,28,21,86,2,2,1,1,0,0,0,1,0
937,27,23.5,54,2,1,0,1,0,0,0,1,0
938,34,21,173,2,2,1,1,0,0,0,1,0
939,44,27.5,224,4,4,2,1,0,0,0,1,0
940,45,23.5,252,9,9,4,0,0,0,0,1,0
941,35,19,189,8,8,3,1,0,0,0,1,0
942,23,19,63,2,2,2,1,0,0,0,1,0
943,27,21,87,5,4,4,1,0,0,0,1,0
944,36,16.5,237,7,7,2,1,0,0,0,1,0
945,48,27.5,275,11,12,5,0,0,0,0,1,0
946,29,23.5,71,3,3,1,0,0,0,0,1,0
947,27,23.5,59,2,2,2,1,0,0,0,1,0
948,48,23.5,286,4,4,2,0,0,0,0,1,0
949,22,21,27,1,1,0,1,0,0,0,1,0
950,19,19,11,1,1,1,1,0,0,0,1,0
951,48,23.5,323,11,11,6,0,0,0,0,1,0
952,47,27.5,239,7,7,4,0,0,0,0,1,0
953,39,21,225,0,0,0,0,0,0,0,1,0
954,43,21,262,4,4,3,1,0,0,0,1,0
955,44,23.5,240,6,7,4,0,0,0,0,1,0
956,49,21,358,6,6,3,0,0,0,0,1,0
957,40,27.5,156,7,7,2,1,0,0,0,1,0
958,20,19,15,1,1,0,1,0,0,0,1,0
959,37,21,210,3,3,1,1,0,0,0,1,0
960,43,23.5,221,4,4,3,0,0,0,0,1,0
961,19,19,7,0,0,0,1,0,0,0,1,0
962,35,27.5,99,2,2,0,1,0,0,0,1,0
963,37,21,204,2,2,0,1,0,0,0,1,0
964,38,27.5,146,2,2,1,1,0,0,0,1,0
965,20,19,3,0,0,0,1,0,0,0,1,0
966,33,27.5,54,1,1,1,0,0,0,0,1,0
967,45,23.5,282,7,7,4,0,0,0,0,1,0
968,38,27.5,109,4,4,2,1,0,0,0,1,0
969,29,21,119,2,2,1,1,0,0,0,1,0
970,26,23.5,45,1,1,0,1,0,0,0,1,0
971,36,23.5,157,3,3,1,1,0,0,0,1,0
972,30,19,126,2,2,0,1,0,0,0,1,0
973,30,21,123,4,4,2,1,0,0,0,1,0
974,39,23.5,189,1,1,0,1,0,0,0,1,0
975,38,21,211,3,3,1,0,0,0,0,1,0
976,25,21,53,2,1,1,1,0,0,0,1,0
977,34,23.5,131,5,5,3,1,0,0,0,1,0
978,42,23.5,224,15,14,10,0,0,0,0,1,0
979,37,27.5,143,6,6,4,1,0,0,0,1,0
980,34,23.5,133,2,2,1,1,0,0,0,1,0
981,48,27.5,227,9,9,5,0,0,0,0,1,0
982,40,27.5,161,5,5,3,0,0,0,0,1,0
983,47,21,307,9,10,7,1,0,0,0,1,0
984,20,16.5,54,2,2,1,1,0,0,0,1,0
985,33,27.5,70,1,1,0,1,0,0,0,1,0
986,34,23.5,131,2,2,1,1,0,0,0,1,0
987,32,27.5,70,2,2,2,1,0,0,0,1,0
988,42,27.5,164,6,6,2,0,0,0,0,1,0
989,29,23.5,87,1,1,0,1,0,0,0,1,0
990,22,21,8,1,1,1,1,0,0,0,1,0
991,31,32.5,3,0,0,0,1,0,0,0,1,0
992,29,21,101,3,3,2,1,0,0,0,1,0
993,40,19,256,5,5,2,1,0,0,0,1,0
994,19,19,3,0,0,0,1,0,0,0,1,0
995,23,21,39,1,1,1,1,0,0,0,1,0
996,30,23.5,99,1,1,1,1,0,0,0,1,0
997,37,19,229,5,5,3,1,0,0,0,1,0
998,46,27.5,222,3,3,0,1,0,0,0,1,0
999,41,23.5,196,7,7,2,1,0,0,0,1,0
1000,21,19,19,1,1,1,1,0,0,0,1,0
1001,25,21,48,3,2,2,1,0,0,0,1,0
1002,44,32.5,149,6,6,4,1,0,0,0,1,0
1003,26,21,58,3,2,0,1,0,0,0,1,0
1004,47,23.5,282,6,6,1,1,0,0,0,1,0
1005,46,27.5,205,3,3,1,1,0,0,0,1,0
1006,47,23.5,294,3,3,2,1,0,0,0,1,0
1007,40,23.5,209,0,0,0,0,0,0,0,1,0
1008,44,23.5,247,2,2,2,1,0,0,0,1,0
1009,28,19,108,2,2,0,1,0,0,0,1,0
1010,36,21,167,3,3,1,1,0,0,0,1,0
1011,34,19,183,4,4,3,1,0,0,0,1,0
1012,32,27.5,70,1,1,0,1,0,0,0,1,0
1013,29,23.5,61,1,1,1,1,0,0,0,1,0
1014,35,21,169,3,3,1,1,0,0,0,1,0
1015,35,23.5,155,3,3,0,1,0,0,0,1,0
1016,33,21,147,2,2,1,1,0,0,0,1,0
1017,26,23.5,50,1,1,1,1,0,0,0,1,0
1018,24,21,44,1,1,1,1,0,0,0,1,0
1019,41,21,259,0,0,0,0,0,0,0,1,0
1020,48,27.5,286,5,5,4,1,0,0,0,1,0
1021,40,27.5,149,0,0,0,1,0,0,0,1,0
1022,40,23.5,200,2,2,1,1,0,0,0,1,0
