"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1232,28,"22to25",63,2,1,0,1,0,0,0,1,0
1233,41,"25to30",192,3,3,1,1,0,0,0,1,0
1234,23,"18to20",63,1,1,1,1,0,0,0,1,0
1235,33,"22to25",136,2,2,1,1,0,0,0,1,0
1236,27,"22to25",54,2,2,0,1,0,0,0,1,0
1237,47,"22to25",166,6,6,4,0,0,0,0,1,0
1238,21,"18to20",32,1,1,1,1,0,0,0,1,0
1239,49,"18to20",368,7,7,3,0,0,0,0,1,0
1240,42,"30toInf",152,2,2,1,1,0,0,0,1,0
1241,45,"18to20",320,8,8,5,1,0,0,0,1,0
1242,42,"22to25",219,7,7,3,0,0,0,0,1,0
1243,27,"22to25",25,1,1,1,1,0,0,0,1,0
1244,28,"15to18",137,1,1,1,1,0,0,0,1,0
1245,47,"22to25",287,1,1,1,0,0,0,0,1,0
1246,45,"20to22",290,2,2,1,1,0,0,0,1,0
1247,28,"20to22",82,1,1,1,1,0,0,0,1,0
1248,30,"20to22",101,2,2,1,1,0,0,0,1,0
1249,48,"22to25",304,1,1,1,0,0,0,0,1,0
1250,34,"30toInf",24,0,0,0,0,0,0,0,1,0
1251,25,"18to20",77,3,3,1,1,0,0,0,1,0
1252,46,"22to25",265,7,7,3,1,0,0,0,1,0
1253,23,"20to22",35,1,1,1,1,0,0,0,1,0
1254,47,"15to18",352,7,7,6,0,0,0,0,1,0
1255,26,"22to25",40,1,1,0,1,0,0,0,1,0
1256,42,"18to20",278,13,13,9,0,0,0,0,1,0
1257,41,"18to20",255,7,7,4,0,0,0,0,1,0
1258,30,"22to25",98,4,4,3,1,0,0,0,1,0
1259,30,"20to22",110,2,2,0,1,0,0,0,1,0
1260,28,"22to25",51,2,2,0,1,0,0,0,1,0
1261,34,"25to30",73,2,2,2,1,0,0,0,1,0
1262,48,"20to22",330,9,9,1,1,0,0,0,1,0
1263,24,"22to25",20,1,1,0,1,0,0,0,1,0
1264,38,"25to30",152,2,2,2,1,0,0,0,1,0
1265,38,"25to30",155,3,3,0,1,0,0,0,1,0
1266,48,"20to22",334,10,11,4,1,0,0,0,1,0
1267,27,"25to30",3,1,0,0,1,0,0,0,1,0
1268,31,"20to22",124,3,3,3,1,0,0,0,1,0
1269,44,"30toInf",114,2,2,0,1,0,0,0,1,0
1270,20,"18to20",31,1,1,1,1,0,0,0,1,0
1271,46,"18to20",334,14,14,2,0,0,0,0,1,0
1272,40,"22to25",200,3,3,2,0,0,0,0,1,0
1273,45,"0to15",404,6,6,3,0,0,0,0,1,0
1274,36,"25to30",131,3,3,0,1,0,0,0,1,0
1275,46,"25to30",263,0,0,0,1,0,0,0,1,0
1276,26,"20to22",82,2,1,0,1,0,0,0,1,0
1277,48,"18to20",355,3,3,2,1,0,0,0,1,0
1278,41,"25to30",184,2,2,1,1,0,0,0,1,0
1279,29,"22to25",80,1,1,0,1,0,0,0,1,0
1280,34,"0to15",239,2,2,0,1,0,0,0,1,0
1281,33,"20to22",146,4,4,1,1,0,0,0,1,0
1282,22,"18to20",41,1,1,1,1,0,0,0,1,0
1283,33,"22to25",112,2,2,1,1,0,0,0,1,0
1284,40,"25to30",171,3,3,2,0,0,0,0,1,0
1285,21,"18to20",15,1,0,0,1,0,0,0,1,0
1286,17,"15to18",17,1,1,0,1,0,0,0,1,0
1287,38,"22to25",199,8,8,6,1,0,0,0,1,0
1288,40,"25to30",168,5,5,1,0,0,0,0,1,0
1289,44,"25to30",229,5,5,2,0,0,0,0,1,0
1290,27,"20to22",80,2,2,0,1,0,0,0,1,0
1291,46,"20to22",303,9,10,2,0,0,0,0,1,0
1292,36,"22to25",172,3,3,1,1,0,0,0,1,0
1293,34,"25to30",106,4,4,1,1,0,0,0,1,0
1294,34,"22to25",140,2,2,0,1,0,0,0,1,0
1295,28,"20to22",103,4,4,2,1,0,0,0,1,0
1296,49,"25to30",270,5,5,3,1,0,0,0,1,0
1297,23,"20to22",36,1,1,1,1,0,0,0,1,0
1298,34,"20to22",157,4,4,2,1,0,0,0,1,0
1299,22,"20to22",28,2,1,1,1,0,0,0,1,0
1300,37,"22to25",166,5,5,1,1,0,0,0,1,0
1301,20,"18to20",8,1,0,0,1,0,0,0,1,0
1302,30,"20to22",113,2,2,1,1,0,0,0,1,0
1303,36,"20to22",189,6,6,2,1,0,0,0,1,0
1304,25,"22to25",20,2,2,0,1,0,0,0,1,0
1305,18,"15to18",15,0,0,0,1,0,0,0,1,0
1306,38,"20to22",204,2,2,1,1,0,0,0,1,0
1307,41,"22to25",202,4,4,3,0,0,0,0,1,0
1308,48,"22to25",281,2,2,1,1,0,0,0,1,0
1309,31,"15to18",177,2,2,0,1,0,0,0,1,0
1310,44,"20to22",292,2,2,1,0,0,0,0,1,0
1311,33,"25to30",90,3,3,3,1,0,0,0,1,0
1312,29,"20to22",116,3,3,2,1,0,0,0,1,0
1313,24,"20to22",44,2,2,1,1,0,0,0,1,0
1314,39,"20to22",228,2,2,1,1,0,0,0,1,0
1315,28,"15to18",130,0,0,0,1,0,0,0,1,0
1316,45,"25to30",233,6,6,4,1,0,0,0,1,0
1317,29,"15to18",138,2,2,1,1,0,0,0,1,0
1318,25,"20to22",53,2,2,2,1,0,0,0,1,0
1319,30,"25to30",52,2,1,0,1,0,0,0,1,0
1320,27,"20to22",72,1,1,1,1,0,0,0,1,0
1321,41,"20to22",251,2,2,2,1,0,0,0,1,0
1322,39,"22to25",198,1,1,0,1,0,0,0,1,0
1323,23,"20to22",19,0,0,0,1,0,0,0,1,0
1324,29,"22to25",78,1,1,1,1,0,0,0,1,0
1325,42,"25to30",188,2,2,0,1,0,0,0,1,0
1326,30,"22to25",88,0,0,0,1,0,0,0,1,0
1327,39,"25to30",162,0,0,0,1,0,0,0,1,0
1328,34,"18to20",183,4,4,1,1,0,0,0,1,0
1329,34,"22to25",132,1,1,1,1,0,0,0,1,0
1330,29,"25to30",32,1,1,1,1,0,0,0,1,0
1331,25,"22to25",17,1,1,1,1,0,0,0,1,0
1332,48,"20to22",328,11,11,3,1,0,0,0,1,0
1333,26,"20to22",79,2,2,1,1,0,0,0,1,0
1334,29,"25to30",56,2,2,1,1,0,0,0,1,0
1335,43,"30toInf",86,1,1,0,1,0,0,0,1,0
1336,19,"18to20",14,1,0,0,1,0,0,0,1,0
1337,21,"20to22",13,1,1,0,1,0,0,0,1,0
1338,40,"22to25",198,5,5,2,1,0,0,0,1,0
1339,35,"22to25",140,2,2,1,1,0,0,0,1,0
1340,28,"22to25",67,1,1,0,1,0,0,0,1,0
1341,34,"20to22",153,3,3,1,1,0,0,0,1,0
1342,28,"22to25",60,1,1,0,1,0,0,0,1,0
1343,46,"18to20",164,4,4,2,1,0,0,0,1,0
1344,25,"20to22",48,1,1,1,1,0,0,0,1,0
1345,49,"22to25",320,0,0,0,1,0,0,0,1,0
1346,37,"18to20",221,4,5,1,0,0,0,0,1,0
1347,38,"15to18",262,6,6,3,1,0,0,0,1,0
1348,29,"22to25",91,2,1,1,1,0,0,0,1,0
1349,32,"25to30",92,2,2,1,1,0,0,0,1,0
1350,32,"18to20",161,3,3,1,1,0,0,0,1,0
1351,27,"18to20",92,4,4,0,1,0,0,0,1,0
1352,16,"15to18",5,1,0,0,1,0,0,0,1,0
1353,43,"22to25",255,4,4,3,0,0,0,0,1,0
1354,43,"22to25",235,8,8,4,0,0,0,0,1,0
1355,39,"22to25",191,7,7,4,1,0,0,0,1,0
1356,39,"22to25",213,8,8,3,1,0,0,0,1,0
1357,22,"20to22",15,1,0,0,1,0,0,0,1,0
1358,48,"22to25",297,6,6,3,1,0,0,0,1,0
1359,27,"18to20",94,2,2,2,1,0,0,0,1,0
1360,39,"22to25",186,4,4,3,1,0,0,0,1,0
1361,36,"30toInf",2,0,0,0,1,0,0,0,1,0
1362,33,"25to30",96,1,1,0,1,0,0,0,1,0
1363,20,"18to20",14,1,1,1,1,0,0,0,1,0
1364,38,"18to20",235,9,9,5,1,0,0,0,1,0
1365,36,"20to22",187,6,6,5,1,0,0,0,1,0
1366,37,"20to22",199,4,4,2,0,0,0,0,1,0
1367,40,"15to18",283,13,13,4,1,0,0,0,1,0
1368,32,"18to20",159,4,4,3,1,0,0,0,1,0
1369,38,"25to30",116,2,2,1,1,0,0,0,1,0
1370,21,"20to22",4,1,0,0,1,0,0,0,1,0
1371,33,"25to30",83,2,2,0,1,0,0,0,1,0
1372,44,"22to25",274,2,2,2,1,0,0,0,1,0
1373,29,"20to22",112,5,5,1,1,0,0,0,1,0
1374,29,"15to18",142,3,3,1,1,0,0,0,1,0
1375,28,"22to25",78,3,3,2,1,0,0,0,1,0
1376,48,"18to20",355,16,17,6,0,0,0,0,1,0
1377,24,"15to18",87,2,3,0,1,0,0,0,1,0
1378,31,"22to25",97,3,3,2,1,0,0,0,1,0
1379,48,"22to25",318,8,8,2,1,0,0,0,1,0
1380,20,"18to20",16,1,1,0,1,0,0,0,1,0
1381,42,"20to22",252,5,5,4,1,0,0,0,1,0
1382,26,"18to20",83,2,2,0,1,0,0,0,1,0
1383,39,"18to20",249,12,13,6,0,0,0,0,1,0
1384,28,"18to20",108,3,3,2,1,0,0,0,1,0
1385,22,"22to25",4,0,0,0,1,0,0,0,1,0
1386,23,"18to20",46,1,1,1,1,0,0,0,1,0
1387,26,"22to25",19,0,0,0,1,0,0,0,1,0
1388,22,"20to22",11,1,0,0,1,0,0,0,1,0
1389,25,"18to20",74,1,1,0,1,0,0,0,1,0
1390,44,"20to22",286,8,8,4,0,0,0,0,1,0
1391,42,"25to30",208,2,2,1,1,0,0,0,1,0
1392,31,"20to22",115,2,2,1,1,0,0,0,1,0
1393,26,"22to25",27,1,1,1,1,0,0,0,1,0
1394,40,"25to30",168,2,2,1,0,0,0,0,1,0
1395,21,"18to20",45,1,1,1,1,0,0,0,1,0
1396,43,"20to22",269,3,3,3,1,0,0,0,1,0
1397,31,"15to18",170,2,2,1,1,0,0,0,1,0
1398,40,"25to30",152,4,4,2,1,0,0,0,1,0
1399,46,"18to20",334,2,2,1,0,0,0,0,1,0
1400,39,"15to18",282,2,2,1,1,0,0,0,1,0
1401,40,"18to20",261,2,2,2,1,0,0,0,1,0
1402,43,"20to22",188,7,7,1,1,0,0,0,1,0
1403,18,"15to18",10,1,0,0,1,0,0,0,1,0
1404,19,"15to18",33,1,1,0,1,0,0,0,1,0
1405,26,"22to25",51,1,1,0,1,1,0,0,0,0
1406,22,"18to20",34,1,1,0,1,1,0,0,0,0
1407,34,"22to25",139,2,2,1,1,1,0,0,0,0
1408,31,"22to25",110,2,2,2,1,1,0,0,0,0
1409,33,"22to25",118,2,2,1,1,1,0,0,0,0
1410,49,"22to25",305,4,4,2,0,1,0,0,0,0
1411,34,"18to20",196,3,3,0,1,1,0,0,0,0
1412,29,"20to22",101,2,2,2,1,1,0,0,0,0
1413,27,"22to25",28,2,1,1,1,1,0,0,0,0
1414,26,"18to20",101,2,1,1,1,1,0,0,0,0
1415,44,"20to22",291,3,3,1,1,1,0,0,0,0
1416,39,"25to30",159,3,3,1,1,1,0,0,0,0
1417,32,"20to22",125,2,2,2,1,1,0,0,0,0
1418,39,"25to30",163,1,1,0,1,1,0,0,0,0
1419,34,"30toInf",37,2,2,0,1,1,0,0,0,0
1420,31,"18to20",166,2,2,0,1,0,1,0,0,0
1421,28,"22to25",70,2,1,1,1,0,1,0,0,0
1422,33,"25to30",82,2,2,1,1,0,1,0,0,0
1423,25,"20to22",49,2,2,0,1,0,1,0,0,0
1424,34,"22to25",126,2,2,2,1,0,1,0,0,0
1425,47,"15to18",352,2,2,0,1,0,1,0,0,0
1426,43,"20to22",260,3,3,3,0,0,1,0,0,0
1427,44,"22to25",257,2,2,2,1,0,1,0,0,0
1428,26,"20to22",67,1,1,0,1,0,1,0,0,0
1429,22,"15to18",75,1,1,0,1,0,1,0,0,0
1430,34,"22to25",129,2,2,2,1,0,1,0,0,0
1431,36,"18to20",208,2,2,2,1,0,1,0,0,0
1432,49,"20to22",348,10,10,4,1,0,1,0,0,0
1433,28,"15to18",156,0,0,0,1,0,1,0,0,0
1434,46,"25to30",231,3,4,4,1,0,1,0,0,0
1435,39,"22to25",192,2,2,2,1,0,1,0,0,0
1436,35,"20to22",165,3,3,2,1,0,1,0,0,0
1437,49,"15to18",375,3,3,1,0,0,1,0,0,0
1438,23,"15to18",99,2,2,2,1,0,1,0,0,0
1439,33,"30toInf",28,1,0,0,1,0,1,0,0,0
1440,48,"20to22",247,2,2,2,1,0,1,0,0,0
1441,44,"25to30",196,2,2,2,0,0,1,0,0,0
1442,33,"22to25",119,3,3,2,1,0,0,0,1,0
1443,33,"25to30",63,2,2,0,1,0,0,0,1,0
1444,26,"22to25",39,1,2,2,1,0,0,0,1,0
1445,37,"30toInf",85,2,2,0,1,0,0,0,1,0
1446,23,"20to22",26,1,1,0,1,0,0,0,1,0
1447,49,"20to22",345,10,11,5,0,0,0,0,1,0
1448,32,"22to25",100,3,3,1,1,0,0,0,1,0
1449,28,"25to30",42,2,1,1,1,0,0,0,1,0
1450,32,"18to20",164,2,2,1,1,0,0,0,1,0
1451,20,"18to20",10,1,0,0,1,0,0,0,1,0
1452,49,"22to25",314,4,4,3,1,0,0,0,1,0
1453,22,"18to20",48,2,1,1,1,0,0,0,1,0
1454,22,"20to22",34,2,2,2,1,0,0,0,1,0
1455,22,"18to20",53,1,1,0,1,0,0,0,1,0
1456,28,"22to25",68,2,2,2,1,0,0,0,1,0
1457,46,"25to30",221,5,5,2,1,0,0,0,1,0
1458,49,"20to22",330,12,12,9,0,0,0,0,1,0
1459,39,"25to30",165,1,1,1,1,0,0,0,1,0
1460,42,"20to22",250,5,5,1,1,0,0,0,1,0
1461,35,"25to30",114,4,4,3,1,0,0,0,1,0
1462,40,"20to22",249,6,6,4,1,0,0,0,1,0
1463,43,"25to30",199,6,7,4,0,0,0,0,1,0
1464,42,"25to30",209,5,5,1,1,0,0,0,1,0
1465,38,"20to22",215,11,10,6,0,0,0,0,1,0
1466,48,"22to25",301,8,9,6,0,0,0,0,1,0
1467,28,"25to30",29,1,1,1,1,0,0,0,1,0
1468,29,"20to22",110,2,2,1,1,0,0,0,1,0
1469,29,"20to22",101,2,2,1,1,0,0,0,1,0
1470,22,"20to22",24,1,1,1,1,0,0,0,1,0
1471,24,"20to22",37,2,2,1,1,0,0,0,1,0
1472,30,"22to25",71,3,2,2,1,0,0,0,1,0
1473,46,"18to20",323,8,8,3,1,0,0,0,1,0
1474,47,"25to30",258,11,11,7,1,0,0,0,1,0
1475,32,"30toInf",24,0,0,0,1,0,0,0,1,0
1476,35,"18to20",189,9,8,4,1,0,0,0,1,0
1477,48,"18to20",351,7,7,3,1,0,0,0,1,0
1478,48,"30toInf",140,1,1,0,1,0,0,0,1,0
1479,43,"25to30",199,3,3,2,1,0,0,0,1,0
1480,46,"25to30",251,5,5,2,0,0,0,0,1,0
1481,36,"25to30",114,4,4,3,1,0,0,0,1,0
1482,28,"25to30",16,1,1,1,1,0,0,0,1,0
1483,38,"30toInf",51,1,1,1,1,0,0,0,1,0
1484,36,"22to25",168,6,6,3,1,0,0,0,1,0
1485,49,"25to30",283,9,9,5,0,0,0,0,1,0
1486,37,"25to30",145,2,2,2,1,0,0,0,1,0
1487,44,"25to30",225,5,5,4,1,0,0,0,1,0
1488,43,"22to25",234,6,6,3,1,0,0,0,1,0
1489,22,"18to20",44,2,2,2,1,0,0,0,1,0
1490,33,"25to30",94,2,2,2,1,0,0,0,1,0
1491,43,"20to22",270,2,2,2,1,0,0,0,1,0
1492,17,"15to18",8,1,1,0,1,0,0,0,1,0
1493,42,"22to25",239,3,3,2,1,0,0,0,1,0
1494,28,"22to25",69,2,2,1,1,0,0,0,1,0
1495,34,"30toInf",11,1,1,1,1,0,0,0,1,0
1496,32,"25to30",54,1,1,1,1,0,0,0,0,1
1497,48,"22to25",311,3,3,1,1,0,0,0,0,1
1498,29,"25to30",19,1,1,1,1,0,0,0,0,1
1499,22,"18to20",57,1,1,1,1,0,0,0,0,1
1500,39,"25to30",175,2,2,0,1,0,0,0,0,1
1501,45,"15to18",350,9,9,2,1,0,0,0,0,1
1502,21,"20to22",6,1,0,0,1,0,0,0,0,1
1503,48,"30toInf",192,2,2,2,1,0,0,0,0,1
1504,44,"22to25",154,2,2,1,1,0,0,0,0,1
1505,31,"25to30",38,1,1,1,1,0,0,0,0,1
1506,41,"18to20",271,1,1,1,1,0,0,0,0,1
1507,26,"20to22",63,2,2,2,1,0,0,0,0,1
1508,33,"25to30",29,1,1,1,1,0,0,0,0,1
1509,20,"18to20",14,1,1,1,1,0,0,0,0,1
1510,47,"20to22",329,1,1,1,1,0,0,0,0,1
1511,29,"20to22",101,2,2,1,1,0,0,0,0,1
1512,32,"22to25",124,2,2,1,1,0,0,0,0,1
1513,42,"22to25",219,1,1,0,1,0,0,0,0,1
1514,26,"22to25",48,1,1,0,1,0,0,0,0,1
1515,22,"18to20",44,2,2,1,1,0,0,0,0,1
1516,44,"22to25",261,2,2,2,0,0,0,0,0,1
1517,48,"25to30",278,4,4,3,1,0,0,0,0,1
1518,44,"25to30",218,3,3,1,1,0,0,0,0,1
1519,28,"20to22",89,3,2,1,1,0,0,0,0,1
1520,31,"20to22",116,2,2,2,1,0,0,0,0,1
1521,44,"25to30",193,6,6,2,0,0,0,0,0,1
1522,36,"30toInf",65,1,1,1,0,0,0,0,0,1
1523,28,"22to25",62,2,2,0,1,0,0,0,0,1
1524,30,"20to22",113,2,2,0,1,0,0,0,0,1
1525,45,"25to30",239,2,2,1,1,0,0,0,0,1
1526,38,"25to30",144,1,1,1,1,0,0,0,0,1
1527,39,"22to25",186,2,2,1,0,0,0,0,0,1
1528,45,"25to30",226,2,2,1,1,0,0,0,0,1
1529,44,"22to25",230,1,2,2,1,0,0,0,0,1
1530,43,"20to22",217,3,3,1,1,0,0,0,0,1
1531,38,"22to25",166,2,2,2,1,0,0,0,0,1
1532,30,"15to18",158,3,3,2,1,0,0,0,0,1
1533,26,"25to30",11,0,0,0,1,0,0,0,0,1
1534,26,"15to18",140,2,2,2,1,0,0,0,0,1
1535,29,"18to20",125,2,2,0,1,0,0,0,0,1
1536,21,"18to20",35,0,0,0,1,0,0,0,0,1
1537,42,"25to30",209,3,3,3,1,0,0,0,0,1
1538,25,"18to20",65,1,1,1,1,0,0,0,0,1
1539,35,"22to25",134,3,2,0,1,0,0,0,0,1
1540,36,"18to20",212,4,4,1,1,0,0,0,0,1
1541,36,"20to22",150,4,4,3,1,0,0,0,0,1
1542,30,"20to22",106,2,2,1,1,0,0,0,0,1
1543,38,"25to30",144,1,1,0,1,0,0,0,0,1
1544,26,"25to30",6,1,0,0,1,0,0,0,0,1
1545,45,"22to25",265,5,5,1,0,0,0,0,0,1
1546,42,"22to25",243,3,3,1,0,0,0,0,0,1
1547,39,"18to20",238,2,2,1,1,0,0,0,0,1
1548,49,"25to30",129,1,1,1,1,0,0,0,0,1
1549,44,"25to30",177,2,2,1,1,0,0,0,0,1
1550,46,"25to30",239,2,2,1,1,0,0,0,0,1
1551,47,"20to22",313,2,2,1,1,0,0,0,0,1
1552,36,"22to25",143,3,3,1,1,0,0,0,0,1
1553,33,"18to20",170,3,3,2,1,0,0,0,0,1
1554,28,"25to30",35,1,1,0,1,0,0,0,0,1
1555,28,"20to22",76,2,2,0,1,0,0,0,0,1
1556,47,"22to25",298,3,3,2,1,0,0,0,0,1
1557,29,"20to22",97,1,1,0,1,0,0,0,0,1
1558,37,"25to30",123,2,2,1,1,0,0,0,0,1
1559,32,"18to20",174,3,3,0,1,0,0,0,0,1
1560,45,"22to25",251,0,0,0,1,0,0,0,0,1
1561,44,"25to30",197,1,1,1,1,0,0,0,0,1
1562,25,"22to25",42,1,1,1,1,0,0,0,1,0
1563,30,"25to30",35,1,1,1,1,0,0,0,0,1
1564,39,"22to25",208,1,1,0,1,0,0,0,0,1
1565,40,"20to22",238,3,3,1,1,0,0,0,0,1
1566,35,"18to20",184,4,4,2,1,0,0,0,0,1
1567,30,"22to25",91,2,2,1,1,0,0,0,0,1
1568,40,"25to30",144,2,2,0,1,0,0,0,0,1
1569,43,"22to25",231,0,0,0,1,0,0,0,0,1
1570,25,"20to22",51,2,2,1,1,0,0,0,0,1
1571,25,"15to18",122,0,0,0,1,0,0,0,0,1
1572,29,"22to25",64,1,1,1,1,0,0,0,0,1
1573,44,"30toInf",140,3,3,1,1,0,0,0,0,1
1574,39,"20to22",222,4,4,3,1,0,0,0,0,1
1575,41,"18to20",270,1,1,1,1,0,0,0,0,1
1576,34,"25to30",84,2,2,0,1,0,0,0,0,1
1577,44,"25to30",207,5,5,3,0,0,0,0,0,1
1578,25,"20to22",59,2,2,2,1,0,0,0,0,1
1579,24,"20to22",42,2,2,1,1,0,0,0,0,1
1580,31,"30toInf",16,0,0,0,1,0,0,0,0,1
1581,49,"20to22",338,1,1,0,0,0,0,0,0,1
1582,26,"20to22",60,1,1,1,1,0,0,0,0,1
1583,35,"25to30",83,2,2,1,1,0,0,0,0,1
1584,42,"20to22",267,4,4,3,1,0,0,0,0,1
1585,26,"22to25",35,1,1,0,1,0,0,0,0,1
1586,30,"20to22",109,1,1,1,1,0,0,0,0,1
1587,42,"22to25",218,2,2,1,1,0,0,0,0,1
1588,17,"15to18",2,0,0,0,1,0,0,0,0,1
1589,35,"22to25",129,2,2,2,1,0,0,0,0,1
1590,36,"20to22",190,3,3,2,1,0,0,0,0,1
1591,47,"18to20",347,3,3,2,1,0,0,0,0,1
1592,33,"22to25",129,1,1,1,1,0,0,0,0,1
1593,31,"15to18",167,4,4,3,1,0,0,0,0,1
1594,33,"20to22",147,1,1,1,1,0,0,0,0,1
1595,30,"22to25",91,3,3,0,1,0,0,0,0,1
1596,37,"25to30",135,2,2,2,1,0,0,0,0,1
1597,25,"18to20",83,2,2,2,1,0,0,0,0,1
1598,31,"22to25",92,1,1,1,1,0,0,0,0,1
1599,40,"18to20",246,3,3,1,1,0,0,0,0,1
1600,45,"22to25",276,4,4,2,1,0,0,0,0,1
1601,28,"20to22",85,2,2,0,1,0,0,0,0,1
1602,38,"22to25",186,2,2,1,1,0,0,0,0,1
1603,49,"25to30",264,6,6,4,1,0,0,0,0,1
1604,45,"22to25",272,2,2,2,1,0,0,0,0,1
1605,33,"15to18",195,3,3,2,1,0,0,0,0,1
1606,35,"22to25",159,0,0,0,1,0,0,0,0,1
1607,35,"22to25",147,2,2,1,1,0,0,0,0,1
1608,41,"22to25",221,1,1,0,1,0,0,0,0,1
1609,32,"22to25",117,4,4,2,1,0,0,0,0,1
1610,49,"25to30",255,6,6,2,1,0,0,0,0,1
1611,31,"25to30",34,2,1,1,1,0,0,0,0,1
1612,35,"25to30",97,0,0,0,1,0,0,0,0,1
1613,38,"25to30",130,2,2,1,1,0,0,0,0,1
1614,49,"25to30",264,6,6,4,1,0,0,0,0,1
1615,44,"18to20",295,3,3,3,1,0,0,0,0,1
1616,39,"30toInf",108,2,2,2,1,0,0,0,0,1
1617,28,"0to15",160,3,3,0,1,0,0,0,0,1
1618,22,"18to20",12,1,1,1,1,0,0,0,0,1
1619,33,"20to22",147,3,3,2,1,0,0,0,0,1
1620,42,"25to30",181,4,4,1,1,0,0,0,0,1
1621,41,"20to22",234,2,2,1,1,0,0,0,0,1
1622,45,"18to20",327,8,8,5,1,0,0,0,0,1
1623,47,"20to22",327,6,6,4,1,0,0,0,0,1
1624,25,"22to25",20,1,1,1,1,0,0,0,0,1
1625,45,"15to18",340,5,5,2,0,0,0,0,0,1
1626,36,"25to30",138,2,2,0,1,0,0,0,0,1
1627,39,"20to22",222,2,2,0,1,0,0,0,0,1
1628,46,"20to22",299,3,3,2,0,0,0,0,0,1
1629,47,"25to30",265,2,2,1,1,0,0,0,0,1
1630,49,"22to25",293,2,2,1,1,0,0,0,0,1
1631,27,"25to30",7,1,0,0,1,0,0,0,0,1
1632,25,"20to22",55,2,2,2,1,0,0,0,0,1
1633,49,"25to30",272,2,2,0,1,0,0,0,0,1
1634,46,"25to30",244,2,2,0,1,0,0,0,0,1
1635,36,"15to18",220,3,3,2,1,0,0,0,0,1
1636,34,"20to22",167,2,2,1,1,0,0,0,0,1
1637,48,"22to25",296,2,2,1,1,0,0,0,0,1
1638,21,"20to22",3,0,0,0,1,0,0,0,0,1
1639,45,"22to25",244,2,2,1,1,0,0,0,0,1
1640,28,"25to30",25,1,1,0,1,0,0,0,0,1
1641,40,"18to20",252,2,2,1,1,0,0,0,0,1
1642,34,"22to25",124,2,2,0,1,0,0,0,0,1
1643,47,"25to30",236,4,4,3,1,0,0,0,0,1
1644,38,"22to25",176,1,1,1,1,0,0,0,0,1
1645,40,"22to25",226,7,7,3,0,0,0,0,0,1
1646,45,"22to25",267,3,4,3,1,0,0,0,0,1
1647,36,"20to22",181,0,0,0,1,0,0,0,0,1
1648,40,"20to22",52,5,5,3,1,0,0,0,0,1
1649,34,"15to18",204,5,5,3,1,0,0,0,0,1
1650,34,"20to22",173,1,1,1,1,0,0,0,0,1
1651,29,"15to18",169,4,4,2,1,0,0,0,0,1
1652,41,"20to22",153,5,5,1,1,0,0,0,0,1
1653,41,"22to25",231,3,3,2,0,0,0,0,0,1
1654,49,"0to15",418,5,5,2,0,0,0,0,0,1
1655,21,"18to20",38,1,1,0,1,0,0,0,0,1
1656,46,"25to30",238,6,6,2,0,0,0,0,0,1
1657,29,"20to22",107,3,3,2,1,0,0,0,1,0
1658,20,"15to18",40,0,0,0,1,0,0,0,1,0
1659,35,"22to25",127,3,3,0,1,0,0,0,1,0
1660,47,"25to30",256,7,7,6,1,0,0,0,1,0
1661,41,"22to25",202,9,8,5,1,0,0,0,1,0
1662,25,"22to25",36,2,2,2,1,0,0,0,1,0
1663,21,"18to20",39,1,1,1,1,0,0,0,1,0
1664,48,"22to25",201,6,6,3,1,0,0,0,1,0
1665,35,"25to30",101,3,3,1,1,0,0,0,1,0
1666,35,"25to30",90,1,1,0,1,0,0,0,1,0
1667,31,"20to22",129,5,5,4,1,0,0,0,1,0
1668,27,"22to25",64,0,0,0,1,0,0,0,1,0
1669,25,"20to22",57,3,2,1,1,0,0,0,1,0
1670,46,"22to25",284,3,3,2,1,0,0,0,1,0
1671,26,"20to22",57,2,2,2,1,0,0,0,1,0
1672,31,"25to30",49,1,1,0,1,0,0,0,1,0
1673,49,"20to22",344,6,6,2,1,0,0,0,1,0
1674,25,"22to25",35,1,1,1,1,0,0,0,1,0
1675,31,"25to30",51,3,3,1,1,0,0,0,1,0
1676,43,"22to25",229,2,2,1,1,0,0,0,1,0
1677,43,"25to30",221,1,1,0,0,0,0,0,1,0
1678,28,"22to25",51,2,1,1,1,0,0,0,1,0
1679,35,"22to25",156,2,2,0,1,0,0,0,1,0
1680,28,"20to22",80,2,2,1,1,0,0,0,1,0
1681,38,"22to25",160,2,2,2,1,0,0,0,1,0
1682,22,"18to20",39,1,1,1,1,0,0,0,1,0
1683,32,"18to20",164,1,1,0,1,0,0,0,1,0
1684,25,"22to25",11,0,0,0,1,0,0,0,1,0
1685,31,"22to25",88,1,1,0,1,0,0,0,1,0
1686,28,"20to22",95,3,3,3,1,0,0,0,1,0
1687,48,"25to30",263,5,5,3,1,0,0,0,1,0
1688,47,"25to30",222,5,5,2,1,0,0,0,1,0
1689,25,"22to25",40,1,1,0,1,0,0,0,1,0
1690,28,"20to22",75,2,2,0,1,0,0,0,1,0
1691,28,"22to25",54,2,2,1,1,0,0,0,1,0
1692,31,"20to22",134,2,2,1,1,0,0,0,1,0
1693,37,"20to22",202,2,2,1,1,0,0,0,1,0
1694,28,"22to25",52,1,1,1,1,0,0,0,1,0
